id,brand,model,carrier,release_year,os,os_version,display_size,display_resolution_w,display_resolution_h,cpu,ram_gb,storage_gb,battery_mah,camera_main_mp,camera_front_mp,support_5g,support_nfc,waterproof_ipx
26,Samsung,Galaxy S22,SIMフリー,2022,Android,12,6.1,2340,1080,Snapdragon 8 Gen 1,8,256,3700,50,10,true,true,IP68
27,Samsung,Galaxy S22+,SIMフリー,2022,Android,12,6.6,2340,1080,Snapdragon 8 Gen 1,8,256,4500,50,10,true,true,IP68
28,Samsung,Galaxy S22 Ultra,SIMフリー,2022,Android,12,6.8,3088,1440,Snapdragon 8 Gen 1,12,256,5000,108,12,true,true,IP68
29,Samsung,Galaxy S23,SIMフリー,2023,Android,13,6.1,2340,1080,Snapdragon 8 Gen 2,8,256,3900,50,12,true,true,IP68
30,Samsung,Galaxy S23+,SIMフリー,2023,Android,13,6.6,2340,1080,Snapdragon 8 Gen 2,8,256,4700,50,12,true,true,IP68
31,Samsung,Galaxy S23 Ultra,SIMフリー,2023,Android,13,6.8,3088,1440,Snapdragon 8 Gen 2,12,256,5000,200,12,true,true,IP68
32,Samsung,Galaxy S23 FE,SIMフリー,2023,Android,13,6.4,2340,1080,Snapdragon 8 Gen 1,8,256,4500,50,10,true,true,IP68
33,Samsung,Galaxy Z Flip5,SIMフリー,2023,Android,13,6.7,2640,1080,Snapdragon 8 Gen 2,8,256,3700,12,10,true,true,IPX8
34,Samsung,Galaxy Z Fold5,SIMフリー,2023,Android,13,7.6,2176,1812,Snapdragon 8 Gen 2,12,256,4400,50,10,true,true,IP48
35,Samsung,Galaxy S24,SIMフリー,2024,Android,14,6.2,2340,1080,Snapdragon 8 Gen 3,8,256,4000,50,12,true,true,IP68
36,Samsung,Galaxy S24+,SIMフリー,2024,Android,14,6.7,3088,1440,Snapdragon 8 Gen 3,12,256,4900,50,12,true,true,IP68
37,Samsung,Galaxy S24 Ultra,SIMフリー,2024,Android,14,6.8,3088,1440,Snapdragon 8 Gen 3,12,256,5000,200,12,true,true,IP68
38,Samsung,Galaxy S25,SIMフリー,2025,Android,15,6.2,2340,1080,Snapdragon 8 Elite,12,256,4000,50,12,true,true,IP68
39,Samsung,Galaxy S25+,SIMフリー,2025,Android,15,6.7,3088,1440,Snapdragon 8 Elite,12,256,4900,50,12,true,true,IP68
40,Samsung,Galaxy S25 Ultra,SIMフリー,2025,Android,15,6.9,3088,1440,Snapdragon 8 Elite,12,256,5000,200,12,true,true,IP68
41,Samsung,Galaxy S26,SIMフリー,2026,Android,16,6.3,2340,1080,Snapdragon 8 Elite Gen 5,12,256,4300,50,12,true,true,IP68
42,Samsung,Galaxy S26+,SIMフリー,2026,Android,16,6.7,3088,1440,Snapdragon 8 Elite Gen 5,12,256,4900,50,12,true,true,IP68
43,Samsung,Galaxy S26 Ultra,SIMフリー,2026,Android,16,6.9,3120,1440,Snapdragon 8 Elite Gen 5,12,256,5000,200,12,true,true,IP68
44,Samsung,Galaxy A54 5G,SIMフリー,2023,Android,13,6.4,2340,1080,Exynos 1380,8,256,5000,50,32,true,true,IP67
45,Samsung,Galaxy A55 5G,SIMフリー,2024,Android,14,6.6,2340,1080,Exynos 1480,8,256,5000,50,32,true,true,IP67
46,Samsung,Galaxy Z Flip6,SIMフリー,2024,Android,14,6.7,2640,1080,Snapdragon 8 Gen 3,12,256,4000,50,10,true,true,IPX8
47,Samsung,Galaxy Z Fold6,SIMフリー,2024,Android,14,7.6,2160,1856,Snapdragon 8 Gen 3,12,256,4400,50,10,true,true,IP48
48,Google,Pixel 5,SIMフリー,2020,Android,11,6,2340,1080,Snapdragon 765G,8,128,4080,12.2,8,true,true,IP68
49,Google,Pixel 6,SIMフリー,2021,Android,12,6.4,2400,1080,Google Tensor,8,128,4614,50,8,true,true,IP68
50,Google,Pixel 6 Pro,SIMフリー,2021,Android,12,6.7,3120,1440,Google Tensor,12,128,5003,50,11.1,true,true,IP68
51,Google,Pixel 6a,SIMフリー,2022,Android,12,6.1,2400,1080,Google Tensor,6,128,4410,12.2,8,true,true,IP67
52,Google,Pixel 7,SIMフリー,2022,Android,13,6.3,2400,1080,Google Tensor G2,8,128,4355,50,10.8,true,true,IP68
53,Google,Pixel 7 Pro,SIMフリー,2022,Android,13,6.7,3120,1440,Google Tensor G2,12,128,5000,50,10.8,true,true,IP68
54,Google,Pixel 7a,SIMフリー,2023,Android,13,6.1,2400,1080,Google Tensor G2,8,128,4385,64,13,true,true,IP67
55,Google,Pixel 8,SIMフリー,2023,Android,14,6.2,2400,1080,Google Tensor G3,8,128,4575,50,10.5,true,true,IP68
56,Google,Pixel 8 Pro,SIMフリー,2023,Android,14,6.7,2992,1344,Google Tensor G3,12,128,5050,50,10.5,true,true,IP68
57,Google,Pixel Fold,SIMフリー,2023,Android,13,7.6,2208,1840,Google Tensor G2,12,256,4821,48,8,true,true,IPX8
58,Google,Pixel 8a,SIMフリー,2024,Android,14,6.1,2400,1080,Google Tensor G3,8,256,4492,64,13,true,true,IP67
59,Google,Pixel 9,SIMフリー,2024,Android,15,6.3,2424,1080,Google Tensor G4,12,128,4700,50,10.5,true,true,IP68
60,Google,Pixel 9 Pro,SIMフリー,2024,Android,15,6.3,2856,1280,Google Tensor G4,16,256,4700,50,42,true,true,IP68
61,Google,Pixel 9 Pro XL,SIMフリー,2024,Android,15,6.8,2992,1344,Google Tensor G4,16,256,5060,50,42,true,true,IP68
62,Google,Pixel 9 Pro Fold,SIMフリー,2024,Android,15,8,2152,2076,Google Tensor G4,16,256,4650,48,10.5,true,true,IP68
63,Google,Pixel 9a,SIMフリー,2025,Android,15,6.3,2424,1080,Google Tensor G4,8,256,5100,48,13,true,true,IP67
64,Google,Pixel 10,SIMフリー,2025,Android,16,6.3,2424,1080,Google Tensor G5,12,128,4970,48,10.5,true,true,IP68
65,Google,Pixel 10a,SIMフリー,2026,Android,16,6.1,2400,1080,Google Tensor G4,8,256,5100,48,13,true,true,IP67
66,Sony,Xperia 1 III,SIMフリー,2021,Android,11,6.5,3840,1644,Snapdragon 888,12,256,4500,12,8,true,true,IP68
67,Sony,Xperia 5 III,SIMフリー,2021,Android,11,6.1,2520,1080,Snapdragon 888,8,256,4500,12,8,true,true,IP68
68,Sony,Xperia Ace III,SIMフリー,2022,Android,12,5.5,1496,720,Snapdragon 480 5G,4,64,4500,13,5,true,true,IP68
69,Sony,Xperia 10 IV,SIMフリー,2022,Android,12,6,2520,1080,Snapdragon 695,6,128,5000,12,8,true,true,IP68
70,Sony,Xperia 1 IV,SIMフリー,2022,Android,12,6.5,3840,1644,Snapdragon 8 Gen 1,12,256,5000,12,12,true,true,IP68
71,Sony,Xperia 5 IV,SIMフリー,2022,Android,12,6.1,2520,1080,Snapdragon 8 Gen 1,8,256,5000,12,12,true,true,IP68
72,Sony,Xperia 10 V,SIMフリー,2023,Android,13,6.1,2520,1080,Snapdragon 695,6,128,5000,48,8,true,true,IPX5/8
73,Sony,Xperia 1 V,SIMフリー,2023,Android,13,6.5,3840,1644,Snapdragon 8 Gen 2,12,256,5000,52,12,true,true,IP68
74,Sony,Xperia 5 V,SIMフリー,2023,Android,13,6.1,2520,1080,Snapdragon 8 Gen 2,8,128,5000,48,12,true,true,IP68
75,Sony,Xperia Ace IV,SIMフリー,2024,Android,14,6,1520,720,Snapdragon 4 Gen 2,6,128,4000,50,8,true,true,IP68
76,Sony,Xperia 1 VI,docomo,2024,Android,14,6.5,2340,1080,Snapdragon 8 Gen 3,12,256,5000,48,12,true,true,IP65/68
77,Sony,Xperia 10 VI,SIMフリー,2024,Android,14,6.1,2520,1080,Snapdragon 6 Gen 1,6,128,5000,48,8,true,true,IP65/68
78,Sony,Xperia 1 VII,SIMフリー,2025,Android,15,6.5,2340,1080,Snapdragon 8 Elite,12,256,5000,48,12,true,true,IP65/68
79,Sony,Xperia 10 VII,SIMフリー,2025,Android,15,6.1,2520,1080,Snapdragon 6 Gen 3,8,128,5000,48,8,true,true,IP65/68
80,Sharp,AQUOS sense6,SIMフリー,2021,Android,11,6.1,2432,1080,Snapdragon 690 5G,4,128,4570,48,8,true,true,IP68
81,Sharp,AQUOS R6,SIMフリー,2021,Android,11,6.6,2730,1260,Snapdragon 888,12,128,5000,47,12.6,true,true,IP68
82,Sharp,AQUOS wish,SIMフリー,2022,Android,12,5.7,1520,720,Snapdragon 480 5G,3,64,3730,13,5,true,true,IP67
83,Sharp,AQUOS wish2,SIMフリー,2022,Android,12,5.7,1520,720,Snapdragon 480 5G,4,64,3730,13,5,true,true,IP67
84,Sharp,AQUOS zero8,SIMフリー,2022,Android,12,6.4,2730,1260,Snapdragon 8 Gen 1,8,256,3800,50,8,true,true,IPX5/8
85,Sharp,AQUOS sense7,SIMフリー,2022,Android,12,6.1,2432,1080,Snapdragon 695 5G,6,128,4570,50,8,true,true,IP68
86,Sharp,AQUOS R7,SIMフリー,2022,Android,12,6.6,2730,1260,Snapdragon 8 Gen 1,12,256,5000,47,12.6,true,true,IP68
87,Sharp,AQUOS wish3,SIMフリー,2023,Android,13,5.7,1520,720,Snapdragon 480 5G,4,64,3730,13,5,true,true,IP67
88,Sharp,AQUOS sense8,SIMフリー,2023,Android,13,6.1,2432,1080,Snapdragon 6 Gen 1,6,128,5000,50,8,true,true,IP68
89,Sharp,AQUOS R8,SIMフリー,2023,Android,13,6.6,2730,1260,Snapdragon 8 Gen 2,12,256,5000,50,12.6,true,true,IP68
90,Sharp,AQUOS wish4,SIMフリー,2024,Android,14,6,1520,720,Snapdragon 6s Gen 3,4,64,4570,50,8,false,true,IP67
91,Sharp,AQUOS sense9,SIMフリー,2024,Android,14,6.1,2432,1080,Snapdragon 7s Gen 2,6,128,5000,50,8,false,true,IP68
92,Sharp,AQUOS R9,SIMフリー,2024,Android,14,6.39,2340,1080,Snapdragon 7+ Gen 3,12,256,5000,50,13,true,true,IP68
93,Sharp,AQUOS R10,SIMフリー,2025,Android,15,6.6,2730,1260,Snapdragon 7+ Gen 3,12,256,5000,50,12.6,true,true,IP68
94,Fujitsu,arrows Be4 Plus,SIMフリー,2021,Android,11,5.9,2520,1080,Snapdragon 765G,4,64,4000,13,8,false,true,IPX8
95,Fujitsu,arrows 5G II,docomo,2022,Android,12,6.7,2520,1080,Snapdragon 888,12,256,5000,50,24,true,true,IP68
96,Fujitsu,arrows We,SIMフリー,2022,Android,12,5.9,1560,720,Snapdragon 480 5G,4,64,4000,13,5,true,true,IPX5/8
97,Fujitsu,arrows N,SIMフリー,2023,Android,13,6.24,2432,1080,Snapdragon 695 5G,4,128,4500,50,8,true,true,IP68
98,Fujitsu,arrows We2,SIMフリー,2023,Android,13,5.9,1560,720,Snapdragon 480+,4,64,4000,13,5,true,true,IPX5/8
99,Fujitsu,arrows We2 Plus,SIMフリー,2024,Android,14,6.6,2400,1080,Snapdragon 7s Gen 2,8,128,5000,50,13,false,true,IP68
100,Kyocera,BASIO active2,SIMフリー,2022,Android,12,6.1,1560,720,Snapdragon 480 5G,4,64,4000,13,5,true,true,IPX5/8
101,Kyocera,DIGNO SX3,SIMフリー,2023,Android,13,5.47,1792,828,Snapdragon 690 5G,4,64,3600,13,5,true,true,MIL/IPX5/8
102,Kyocera,DIGNO BX3,SIMフリー,2023,Android,13,5,1520,720,Snapdragon 480 5G,4,32,3000,13,5,true,true,IPX5/8
103,Kyocera,GRATINA,au,2024,Android,14,6.1,1560,720,Snapdragon 4 Gen 1,4,64,4000,13,5,false,true,IPX4/5/7/8
104,Kyocera,TORQUE G06,SIMフリー,2024,Android,14,6.1,2432,1080,Snapdragon 695 5G,6,128,5000,48,8,true,true,MIL/IPX5/8
105,Kyocera,DIGNO SX4,SIMフリー,2024,Android,14,5.47,1792,828,Snapdragon 695 5G,6,64,4400,48,5,true,true,MIL/IPX5/8
106,OPPO,Reno7 A,SIMフリー,2022,Android,12,6.4,2400,1080,Snapdragon 695 5G,6,128,4500,48,16,false,true,IP67
107,OPPO,Reno9 A,SIMフリー,2023,Android,13,6.4,2400,1080,Snapdragon 695 5G,8,128,4500,64,16,false,true,IP67
108,OPPO,A79 5G,SIMフリー,2023,Android,13,6.72,2400,1080,Dimensity 6020,4,128,5000,50,8,true,true,IP54
109,OPPO,Reno10 Pro 5G,SIMフリー,2023,Android,13,6.7,2412,1080,Snapdragon 778G,12,256,4600,50,32,true,true,IP54
110,OPPO,Reno11 A,SIMフリー,2024,Android,14,6.7,2412,1080,Dimensity 7050,8,256,5000,64,32,false,true,IP65
111,OPPO,Reno12 A,SIMフリー,2024,Android,14,6.7,2400,1080,Dimensity 7050,8,128,5000,50,8,false,true,IP65
112,OPPO,A3,SIMフリー,2024,Android,14,6.67,2400,1080,Snapdragon 695 5G,8,256,5000,50,8,false,true,IP67
113,OPPO,Reno13 A,SIMフリー,2025,Android,15,6.7,2400,1080,Dimensity 7050,8,256,5000,50,8,false,true,IP65
114,Xiaomi,Redmi Note 11,SIMフリー,2022,Android,11,6.43,2400,1080,Snapdragon 680,4,128,5000,50,13,false,true,IP53
115,Xiaomi,Redmi 12 5G,SIMフリー,2023,Android,13,6.79,2460,1080,Snapdragon 4 Gen 2,4,128,5000,50,8,true,true,IP53
116,Xiaomi,Redmi Note 12,SIMフリー,2023,Android,13,6.67,2400,1080,Snapdragon 685,4,128,5000,50,13,false,true,IP53
117,Xiaomi,Redmi Note 13 Pro+ 5G,SIMフリー,2023,Android,13,6.67,2712,1220,Dimensity 7200 Ultra,12,256,5000,200,16,true,true,IP68
118,Xiaomi,13T,SIMフリー,2023,Android,13,6.67,2712,1220,Dimensity 8200 Ultra,8,256,5000,50,20,true,true,IP68
119,Xiaomi,14T,SIMフリー,2024,Android,14,6.67,2712,1220,Dimensity 8300 Ultra,12,256,5000,50,32,true,true,IP68
120,Xiaomi,Redmi 14C,SIMフリー,2024,Android,14,6.88,1640,720,MediaTek Helio G85,4,128,5160,50,13,false,false,なし
121,Xiaomi,Redmi Note 14 Pro 5G,SIMフリー,2025,Android,15,6.67,2712,1220,Dimensity 7300 Ultra,8,256,5500,200,20,true,true,IP66
122,Xiaomi,Redmi 15 5G,SIMフリー,2025,Android,15,6.9,2460,1080,Snapdragon 6s Gen 3,8,256,7000,50,13,true,true,IP64
123,ASUS,Zenfone 8,SIMフリー,2021,Android,11,5.9,2400,1080,Snapdragon 888,8,256,4000,64,12,true,true,IP68
124,ASUS,Zenfone 9,SIMフリー,2022,Android,12,5.9,2400,1080,Snapdragon 8+ Gen 1,8,256,4300,50,12,true,true,IP68
125,ASUS,Zenfone 10,SIMフリー,2023,Android,13,5.9,2400,1080,Snapdragon 8 Gen 2,8,256,4300,50,12,true,true,IP68
126,ASUS,Zenfone 11 Ultra,SIMフリー,2024,Android,14,6.78,2400,1080,Snapdragon 8 Gen 3,12,256,5500,50,13,true,true,IP68
127,ASUS,ROG Phone 8,SIMフリー,2024,Android,14,6.78,2400,1080,Snapdragon 8 Gen 3,16,512,5500,50,32,true,true,IP68
128,Nothing,Phone (1),SIMフリー,2022,Android,12,6.55,2400,1080,Snapdragon 778G+,8,256,4500,50,16,false,true,IP53
129,Nothing,Phone (2),SIMフリー,2023,Android,13,6.7,2412,1080,Snapdragon 8+ Gen 1,8,256,4700,50,32,false,true,IP54
130,Nothing,Phone (2a),SIMフリー,2024,Android,14,6.7,2412,1080,Dimensity 7350 Pro,8,128,5000,50,32,false,true,IP54
131,Nothing,Phone (3a),SIMフリー,2025,Android,15,6.77,2392,1080,Snapdragon 7s Gen 3,8,128,5000,50,32,false,true,IP54
132,OnePlus,11,SIMフリー,2023,Android,13,6.7,3216,1440,Snapdragon 8 Gen 2,16,256,4800,50,16,true,true,IP64
133,OnePlus,12,SIMフリー,2024,Android,14,6.82,3168,1440,Snapdragon 8 Gen 3,12,256,5400,50,32,true,true,IP65
134,Motorola,moto g54 5G,SIMフリー,2023,Android,13,6.5,2400,1080,Dimensity 7020,8,256,5000,50,16,true,true,IP52
135,Motorola,edge 40 Pro,SIMフリー,2023,Android,13,6.67,2400,1080,Snapdragon 8 Gen 2,12,256,4600,50,60,true,true,IP68
136,Motorola,moto g64 5G,SIMフリー,2024,Android,14,6.5,2400,1080,Dimensity 7025+,8,256,6000,50,16,true,true,IP52
137,Motorola,edge 50 Pro,SIMフリー,2024,Android,14,6.7,2712,1220,Snapdragon 7s Gen 2,12,256,4500,50,10,false,true,IP68
138,Motorola,razr 50,SIMフリー,2024,Android,14,6.9,2640,1080,Dimensity 7300X,8,256,4200,50,32,false,true,IP52
139,Rakuten Mobile,Rakuten Hand 5G,楽天モバイル,2021,Android,11,5.1,2520,1080,Snapdragon 765G,6,128,2760,48,16,true,true,IPX4
140,Rakuten Mobile,Rakuten Big S,楽天モバイル,2021,Android,11,6.9,3840,1644,Snapdragon 888,6,128,5000,48,8,true,true,IPX4
